Disaster Group,Disaster Type,ISO,Country,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths
Natural,Epidemic,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,Vaccinated,13.343,-1.116,2009,2.0,,2009,4.0,26.0,389.0
Natural,Flood,BIH,Bosnia and Herzegovina,Southern Europe,Europe,20490.0,Km2,43.5,18.18,2009,2.0,1.0,2009,2.0,16.0,
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2009,2.0,22.0,2009,2.0,22.0,73.0
Technological,Road,SVK,Slovakia,Eastern Europe,Europe,,,49.5,20.93,2009,2.0,21.0,2009,2.0,21.0,12.0
Technological,Water,BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,2009,2.0,19.0,2009,2.0,19.0,37.0
Technological,Air,CHL,Chile,Latin America and the Caribbean,Americas,,,-21.965,-69.245,2009,2.0,15.0,2009,2.0,15.0,14.0
Technological,Water,SPI,Canary Islands,Northern Africa,Africa,,,,,2009,2.0,15.0,2009,2.0,15.0,22.0
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,58.911,102.485,2009,2.0,14.0,2009,2.0,14.0,15.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2009,2.0,14.0,2009,2.0,14.0,16.0
Technological,Rail,IND,India,Southern Asia,Asia,,,26.781,92.457,2009,2.0,14.0,2009,2.0,14.0,16.0
Technological,Air,USA,United States of America,Northern America,Americas,,,40.525,124.423,2009,2.0,12.0,2009,2.0,12.0,50.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,2.0,9.0,2009,2.0,9.0,12.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,2.0,10.0,2009,2.0,10.0,20.0
Technological,Air,BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2009,2.0,7.0,2009,2.0,7.0,24.0
Natural,Wildfire,AUS,Australia,Australia and New Zealand,Oceania,3100.0,Km2,-17.015,145.218,2009,2.0,2.0,2009,2.0,14.0,180.0
Technological,Road,COL,Colombia,Latin America and the Caribbean,Americas,,,1.691,-76.286,2009,2.0,3.0,2009,2.0,3.0,30.0
Natural,Storm,CAF,Central African Republic,Sub-Saharan Africa,Africa,,Kph,7.223,17.145,2009,1.0,17.0,2009,1.0,18.0,3.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,60610.0,Km2,-2.63,120.26,2009,1.0,27.0,2009,2.0,2.0,18.0
Technological,Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2009,1.0,31.0,2009,1.0,31.0,15.0
Technological,Fire (Miscellaneous),RUS,Russian Federation,Eastern Europe,Europe,,,58.911,102.485,2009,1.0,31.0,2009,1.0,31.0,23.0
Technological,Fire (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,2009,1.0,30.0,2009,1.0,30.0,56.0
Natural,Earthquake,CHN,China,Eastern Asia,Asia,5.1,Richter,43.236,80.893,2009,1.0,25.0,2009,1.0,25.0,
Technological,Explosion (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,2009,1.0,31.0,2009,2.0,1.0,107.0
Natural,Infestation,LBR,Liberia,Sub-Saharan Africa,Africa,,,6.01,-7.2,2009,1.0,15.0,2009,,,
Natural,Extreme temperature,USA,United States of America,Northern America,Americas,,°C,40.525,124.423,2009,1.0,26.0,2009,1.0,28.0,58.0
Natural,Mass movement (wet),TUR,Türkiye,Western Asia,Asia,,,36.159,36.034,2009,1.0,25.0,2009,1.0,25.0,11.0
Technological,Water,VNM,Viet Nam,South-eastern Asia,Asia,,,20.691,105.183,2009,1.0,25.0,2009,1.0,25.0,44.0
Natural,Storm,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Kph,-4.512,34.218,2009,1.0,16.0,2009,1.0,16.0,
Technological,Road,KEN,Kenya,Sub-Saharan Africa,Africa,,,1.163,36.593,2009,1.0,19.0,2009,1.0,19.0,29.0
Technological,Water,TUN,Tunisia,Northern Africa,Africa,,,36.95,9.71,2009,1.0,18.0,2009,1.0,19.0,26.0
Natural,Mass movement (wet),IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2009,1.0,18.0,2009,1.0,18.0,15.0
Natural,Storm,AUS,Australia,Australia and New Zealand,Oceania,,Kph,-20.11,120.56,2009,1.0,26.0,2009,2.0,20.0,
Natural,Storm,MDG,Madagascar,Sub-Saharan Africa,Africa,210.0,Kph,-17.69,46.42,2009,1.0,19.0,2009,1.0,22.0,12.0
Natural,Flood,MAR,Morocco,Northern Africa,Africa,188200.0,Km2,32.65,-6.16,2009,2.0,1.0,2009,2.0,12.0,24.0
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,15150.0,Km2,19.28,-70.08,2009,2.0,2.0,2009,2.0,12.0,5.0
Natural,Mass movement (wet),ARG,Argentina,Latin America and the Caribbean,Americas,,,-24.15,-64.29,2009,2.0,9.0,2009,2.0,10.0,4.0
Natural,Flood,SLB,Solomon Islands,Melanesia,Oceania,118000.0,Km2,-8.14,-158.66,2009,1.0,29.0,2009,2.0,6.0,21.0
Natural,Flood,AGO,Angola,Sub-Saharan Africa,Africa,61810.0,Km2,-9.84,14.15,2009,2.0,14.0,2009,2.0,16.0,2.0
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,72650.0,Km2,4.36,-76.51,2009,2.0,15.0,2009,2.0,17.0,23.0
Technological,Collapse (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,,,-19.398,-45.901,2009,1.0,18.0,2009,1.0,18.0,9.0
Natural,Mass movement (wet),AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2009,1.0,18.0,2009,1.0,18.0,10.0
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2009,1.0,13.0,2009,1.0,14.0,28.0
Technological,Air,AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2009,1.0,15.0,2009,1.0,15.0,13.0
Natural,Extreme temperature,SRB,Serbia,Southern Europe,Europe,,°C,44.0617,24.49,2009,1.0,15.0,2009,1.0,15.0,
Natural,Extreme temperature,BIH,Bosnia and Herzegovina,Southern Europe,Europe,-25.0,°C,44.089,19.298,2009,1.0,,2009,1.0,,1.0
Natural,Extreme temperature,FRA,France,Western Europe,Europe,,°C,46.212,-0.785,2009,1.0,14.0,2009,1.0,14.0,3.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2009,1.0,8.0,2009,1.0,8.0,
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2009,1.0,9.0,2009,1.0,9.0,
Technological,Water,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,,2009,1.0,12.0,2009,1.0,12.0,12.0
Technological,Water,GNB,Guinea-Bissau,Sub-Saharan Africa,Africa,,,,,2009,1.0,11.0,2009,1.0,11.0,61.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2009,1.0,2.0,2009,1.0,15.0,33.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2009,1.0,10.0,2009,1.0,10.0,27.0
Technological,Road,PER,Peru,Latin America and the Caribbean,Americas,,,-2.837,-79.844,2009,1.0,10.0,2009,1.0,10.0,30.0
Technological,Water,IDN,Indonesia,South-eastern Asia,Asia,,,-5.867,112.362,2009,1.0,10.0,2009,1.0,11.0,247.0
Natural,Flood,DZA,Algeria,Northern Africa,Africa,132800.0,Km2,29.61,0.71,2009,1.0,20.0,2009,1.0,27.0,33.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,1186000.0,Km2,-16.59,-44.89,2009,1.0,20.0,2009,1.0,27.0,16.0
Natural,Flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,14540.0,Km2,19.32,-70.14,2009,1.0,8.0,2009,1.0,16.0,2.0
Natural,Flood,ROU,Romania,Eastern Europe,Europe,19410.0,Km2,47.61,24.93,2009,1.0,23.0,2009,1.0,26.0,11.0
Natural,Storm,ITA,Italy,Southern Europe,Europe,,Kph,45.457,105.881,2009,1.0,24.0,2009,1.0,25.0,3.0
Natural,Storm,FRA,France,Western Europe,Europe,171.0,Kph,42.24,-2.6,2009,1.0,23.0,2009,1.0,26.0,11.0
Natural,Storm,ESP,Spain,Southern Europe,Europe,,Kph,38.05,-1.091,2009,1.0,23.0,2009,1.0,24.0,14.0
Natural,Flood,FJI,Fiji,Melanesia,Oceania,348.0,Km2,-17.74,178.05,2009,1.0,8.0,2009,1.0,19.0,12.0
Technological,Fire (Miscellaneous),THA,Thailand,South-eastern Asia,Asia,,,14.594,100.679,2009,1.0,1.0,2009,1.0,1.0,66.0
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2009,1.0,3.0,2009,1.0,3.0,13.0
Technological,Water,NPL,Nepal,Southern Asia,Asia,,,28.848,82.18,2009,1.0,4.0,2009,1.0,4.0,22.0
Natural,Storm,ZAF,South Africa,Sub-Saharan Africa,Africa,,Kph,-28.362,29.715,2009,1.0,3.0,2009,1.0,4.0,18.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2009,1.0,4.0,2009,1.0,4.0,11.0
Technological,Fire (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2009,1.0,8.0,2009,1.0,9.0,40.0
Natural,Mass movement (dry),GTM,Guatemala,Latin America and the Caribbean,Americas,,,14.228,-91.343,2009,1.0,4.0,2009,1.0,4.0,36.0
Natural,Earthquake,CRI,Costa Rica,Latin America and the Caribbean,Americas,6.1,Richter,10.165,-84.197,2009,1.0,8.0,2009,1.0,8.0,31.0
Natural,Earthquake,IDN,Indonesia,South-eastern Asia,Asia,7.7,Richter,-0.414,132.885,2009,1.0,3.0,2009,1.0,3.0,5.0
Natural,Drought,SYR,Syrian Arab Republic,Western Asia,Asia,,Km2,36.159,36.034,2008,,,2010,,,
Natural,Drought,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2008,11.0,,2009,2.0,,
Natural,Drought,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Km2,-14.405,-64.013,2008,12.0,,2009,,,
Natural,Drought,MDG,Madagascar,Sub-Saharan Africa,Africa,,Km2,-14.488,48.767,2008,,,2011,,,
Natural,Drought,BDI,Burundi,Sub-Saharan Africa,Africa,,Km2,-4.015,29.641,2008,9.0,,2009,1.0,,
Natural,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,,Km2,-18.013,35.282,2008,12.0,,2009,,,
Natural,Drought,PRY,Paraguay,Latin America and the Caribbean,Americas,,Km2,-25.312,-57.599,2008,9.0,,2008,,,4.0
Natural,Drought,AFG,Afghanistan,Southern Asia,Asia,,Km2,34.53,62.048,2008,10.0,,2008,10.0,,
Natural,Drought,SOM,Somalia,Sub-Saharan Africa,Africa,,Km2,6.142,47.085,2008,1.0,,2009,4.0,,
Natural,Drought,TJK,Tajikistan,Central Asia,Asia,,Km2,39.383,69.881,2008,10.0,,2008,10.0,,
Natural,Drought,UGA,Uganda,Sub-Saharan Africa,Africa,,Km2,0.013,31.026,2008,7.0,,2009,10.0,,
Natural,Drought,DJI,Djibouti,Sub-Saharan Africa,Africa,,Km2,11.685,42.68,2008,7.0,,2009,,,
Natural,Drought,KEN,Kenya,Sub-Saharan Africa,Africa,,Km2,1.163,36.593,2008,7.0,,2009,,,4.0
Natural,Drought,ETH,Ethiopia,Sub-Saharan Africa,Africa,,Km2,9.268,41.691,2008,5.0,,2009,10.0,,
Natural,Drought,ERI,Eritrea,Sub-Saharan Africa,Africa,,Km2,,,2008,10.0,,2008,10.0,,
Natural,Drought,THA,Thailand,South-eastern Asia,Asia,,Km2,14.594,100.679,2008,4.0,,2008,,,
Technological,Explosion (Industrial),USA,United States of America,Northern America,Americas,,m3,40.525,124.423,2008,2.0,7.0,2008,2.0,7.0,13.0
Technological,Road,DEU,Germany,Western Europe,Europe,,,48.407,10.22,2008,11.0,4.0,2008,11.0,4.0,20.0
Natural,Epidemic,BFA,Burkina Faso,Sub-Saharan Africa,Africa,,Vaccinated,13.343,-1.116,2008,12.0,,2009,6.0,,300.0
Natural,Extreme temperature,JPN,Japan,Eastern Asia,Asia,,°C,37.495,137.265,2008,7.0,,2008,7.0,,47.0
Natural,Epidemic,PRY,Paraguay,Latin America and the Caribbean,Americas,,Vaccinated,-25.312,-57.599,2008,12.0,,2009,7.0,11.0,
Natural,Epidemic,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,Vaccinated,-14.405,-64.013,2008,10.0,,2009,6.0,17.0,27.0
Natural,Volcanic activity,VUT,Vanuatu,Melanesia,Oceania,,,-16.507,168.346,2008,12.0,,2009,4.0,,
Natural,Epidemic,TGO,Togo,Sub-Saharan Africa,Africa,,,,,2008,12.0,12.0,2009,1.0,12.0,6.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2008,12.0,11.0,2008,12.0,22.0,5.0
Natural,Storm,DEU,Germany,Western Europe,Europe,,Kph,48.407,10.22,2008,5.0,29.0,2008,6.0,2.0,3.0
Natural,Storm,CHN,China,Eastern Asia,Asia,84.0,Kph,41.219,78.724,2008,6.0,3.0,2008,6.0,3.0,10.0
Natural,Storm,CHN,China,Eastern Asia,Asia,,Kph,41.219,78.724,2008,4.0,17.0,2008,4.0,19.0,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,6.1,Richter,32.56,105.423,2008,5.0,25.0,2008,5.0,25.0,8.0
Natural,Earthquake,COL,Colombia,Latin America and the Caribbean,Americas,5.9,Richter,4.33,-73.764,2008,5.0,24.0,2008,5.0,24.0,11.0
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,80.0,Kph,23.226,92.13,2008,10.0,27.0,2008,10.0,27.0,15.0
Natural,Wildfire,ZAF,South Africa,Sub-Saharan Africa,Africa,,Km2,-28.362,29.715,2008,8.0,30.0,2008,9.0,3.0,34.0
Natural,Storm,IND,India,Southern Asia,Asia,110.0,Kph,26.781,92.457,2008,5.0,14.0,2008,5.0,14.0,111.0
Natural,Storm,USA,United States of America,Northern America,Americas,240.0,Kph,40.525,124.423,2008,4.0,28.0,2008,4.0,28.0,
Natural,Storm,BGD,Bangladesh,Southern Asia,Asia,100.0,Kph,23.226,92.13,2008,3.0,22.0,2008,3.0,22.0,12.0
Natural,Storm,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Kph,-4.512,34.218,2008,12.0,,2008,12.0,,
Natural,Storm,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,Kph,-4.512,34.218,2008,12.0,,2008,12.0,,
Natural,Flood,MWI,Malawi,Sub-Saharan Africa,Africa,,Km2,-14.53,34.317,2008,12.0,,2009,4.0,,
Natural,Flood,USA,United States of America,Northern America,Americas,35110.0,Km2,42.84,-123.77,2008,12.0,29.0,2009,1.0,16.0,
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,126700.0,Km2,-3.33,103.14,2008,12.0,26.0,2009,1.0,12.0,24.0
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,,Km2,6.64,101.1,2008,12.0,29.0,2009,1.0,19.0,
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,67570.0,Km2,6.64,101.1,2008,12.0,28.0,2009,1.0,19.0,
Natural,Extreme temperature,UKR,Ukraine,Eastern Europe,Europe,-19.0,°C,49.315,30.061,2009,1.0,,2009,1.0,,5.0
Natural,Extreme temperature,ROU,Romania,Eastern Europe,Europe,-31.0,°C,45.624,26.653,2009,1.0,1.0,2009,1.0,15.0,43.0
Natural,Extreme temperature,PRT,Portugal,Southern Europe,Europe,,°C,32.76,-16.97,2009,1.0,,2009,1.0,,
Natural,Extreme temperature,POL,Poland,Eastern Europe,Europe,-25.0,°C,51.154,22.49,2008,11.0,1.0,2009,1.0,8.0,82.0
Natural,Extreme temperature,FRA,France,Western Europe,Europe,,°C,46.212,-0.785,2009,1.0,6.0,2009,1.0,8.0,2.0
Natural,Extreme temperature,DEU,Germany,Western Europe,Europe,-26.0,°C,48.407,10.22,2009,1.0,5.0,2009,1.0,,1.0
Natural,Extreme temperature,BEL,Belgium,Western Europe,Europe,-20.0,°C,50.85,4.35,2009,1.0,,2009,1.0,,1.0
Natural,Flood,MLI,Mali,Sub-Saharan Africa,Africa,,Km2,14.42,-1.02,2008,8.0,18.0,2008,8.0,19.0,
Natural,Flood,GHA,Ghana,Sub-Saharan Africa,Africa,,Km2,9.538,-1.066,2008,7.0,,2008,8.0,,
Natural,Flood,ZMB,Zambia,Sub-Saharan Africa,Africa,,Km2,-18.76,24.23,2008,2.0,9.0,2008,5.0,1.0,4.0
Natural,Flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,126000.0,Km2,-22.92,34.03,2008,12.0,28.0,2009,1.0,19.0,25.0
Natural,Flood,USA,United States of America,Northern America,Americas,,Km2,40.525,124.423,2008,6.0,9.0,2008,6.0,30.0,24.0
Natural,Mass movement (dry),PNG,Papua New Guinea,Melanesia,Oceania,,,-4.139,143.159,2008,1.0,6.0,2008,1.0,6.0,10.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2008,9.0,29.0,2008,9.0,29.0,1.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2008,9.0,4.0,2008,9.0,13.0,6.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2008,7.0,18.0,2008,7.0,18.0,2.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2008,6.0,17.0,2008,6.0,17.0,7.0
Technological,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,-4.512,34.218,2008,5.0,9.0,2008,5.0,9.0,12.0
Natural,Flood,IDN,Indonesia,South-eastern Asia,Asia,,Km2,-5.867,112.362,2008,10.0,,2008,10.0,,5.0
Natural,Extreme temperature,IND,India,Southern Asia,Asia,4.0,°C,26.781,92.457,2008,12.0,,2009,1.0,,70.0
Natural,Flood,IND,India,Southern Asia,Asia,283800.0,Km2,27.5,89.79,2008,7.0,20.0,2008,8.0,8.0,142.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2008,1.0,18.0,2008,1.0,18.0,
Technological,Explosion (Miscellaneous),PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2008,5.0,7.0,2008,5.0,7.0,1.0
Natural,Storm,PHL,Philippines,South-eastern Asia,Asia,,Kph,8.527,126.449,2008,5.0,13.0,2008,5.0,13.0,1.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,,Km2,8.527,126.449,2008,8.0,8.0,2008,8.0,8.0,
Natural,Flood,VNM,Viet Nam,South-eastern Asia,Asia,29580.0,Km2,18.89,107.06,2008,12.0,25.0,2009,1.0,5.0,9.0
Technological,Explosion (Industrial),CAN,Canada,Northern America,Americas,,m3,50.358,-119.241,2008,8.0,10.0,2008,8.0,10.0,2.0
Natural,Epidemic,BEN,Benin,Sub-Saharan Africa,Africa,,,,,2008,7.0,21.0,2008,8.0,15.0,2.0
Natural,Storm,KNA,Saint Kitts and Nevis,Latin America and the Caribbean,Americas,,Kph,,,2008,10.0,15.0,2008,10.0,16.0,
Natural,Storm,ATG,Antigua and Barbuda,Latin America and the Caribbean,Americas,,Kph,,,2008,10.0,15.0,2008,10.0,16.0,
Natural,Epidemic,AFG,Afghanistan,Southern Asia,Asia,,,34.53,62.048,2008,10.0,6.0,2008,,,17.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2008,4.0,9.0,2008,4.0,11.0,3.0
Natural,Storm,USA,United States of America,Northern America,Americas,175.0,Kph,40.525,124.423,2008,1.0,4.0,2008,1.0,9.0,12.0
Natural,Storm,USA,United States of America,Northern America,Americas,,Kph,40.525,124.423,2008,1.0,29.0,2008,1.0,30.0,4.0
Natural,Flood,CHN,China,Eastern Asia,Asia,,Km2,41.219,78.724,2008,7.0,7.0,2008,7.0,7.0,19.0
Technological,Industrial accident (General),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2008,12.0,31.0,2008,12.0,31.0,13.0
Natural,Mass movement (wet),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2008,7.0,8.0,2008,7.0,8.0,15.0
Natural,Flood,PAK,Pakistan,Southern Asia,Asia,165900.0,Km2,30.74,72.63,2008,8.0,9.0,2008,8.0,20.0,37.0
Natural,Flood,GUY,Guyana,Latin America and the Caribbean,Americas,40000.0,Km2,7.01,-58.58,2008,12.0,8.0,2008,12.0,17.0,
Natural,Earthquake,CHN,China,Eastern Asia,Asia,4.8,Richter,23.97,97.569,2008,12.0,25.0,2008,12.0,25.0,
Technological,Collapse (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2008,12.0,27.0,2008,12.0,27.0,17.0
Technological,Explosion (Miscellaneous),CHN,China,Eastern Asia,Asia,,,41.219,78.724,2008,12.0,26.0,2008,12.0,26.0,15.0
Technological,Water,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2008,12.0,22.0,2008,12.0,22.0,14.0
Technological,Explosion (Miscellaneous),UKR,Ukraine,Eastern Europe,Europe,,,49.315,30.061,2008,12.0,24.0,2008,12.0,24.0,26.0
Natural,Flood,PNG,Papua New Guinea,Melanesia,Oceania,,Km2,-4.139,143.159,2008,12.0,12.0,2008,12.0,12.0,
Natural,Flood,MHL,Marshall Islands,Micronesia,Oceania,,Km2,7.30951,168.73,2008,12.0,10.0,2008,12.0,24.0,
Natural,Flood,KIR,Kiribati,Micronesia,Oceania,,Km2,,,2008,12.0,9.0,2008,12.0,9.0,
Natural,Flood,FSM,Micronesia (Federated States of),Micronesia,Oceania,,Km2,,,2008,12.0,9.0,2008,12.0,9.0,
Technological,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2008,12.0,23.0,2008,12.0,24.0,12.0
Natural,Flood,AUS,Australia,Australia and New Zealand,Oceania,105500.0,Km2,-21.56,147.03,2008,11.0,20.0,2008,11.0,23.0,4.0
Natural,Flood,VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,61390.0,Km2,9.77,-66.4,2008,11.0,20.0,2008,11.0,23.0,8.0
Natural,Flood,ITA,Italy,Southern Europe,Europe,5425.0,Km2,41.83,13.16,2008,12.0,11.0,2008,12.0,15.0,3.0
Natural,Flood,PNG,Papua New Guinea,Melanesia,Oceania,,Km2,-4.139,143.159,2008,12.0,8.0,2008,12.0,8.0,
Technological,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,-14.405,-64.013,2008,12.0,20.0,2008,12.0,21.0,17.0
Technological,Fire (Miscellaneous),PAK,Pakistan,Southern Asia,Asia,,,36.519,70.946,2008,12.0,20.0,2008,12.0,21.0,16.0
Natural,Epidemic,NGA,Nigeria,Sub-Saharan Africa,Africa,,Vaccinated,10.475,8.238,2008,11.0,,2008,12.0,,46.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,24110.0,Km2,17.2,121.8,2008,12.0,1.0,2008,12.0,4.0,29.0
Natural,Flood,MYS,Malaysia,South-eastern Asia,Asia,58100.0,Km2,4.94,101.8,2008,12.0,1.0,2008,12.0,4.0,
Technological,Road,ISR,Israel,Western Asia,Asia,,,31.164,34.861,2008,12.0,16.0,2008,12.0,16.0,24.0
Natural,Mass movement (wet),BGD,Bangladesh,Southern Asia,Asia,,,23.226,92.13,2008,8.0,16.0,2008,8.0,16.0,13.0
Technological,Water,PHL,Philippines,South-eastern Asia,Asia,,,8.527,126.449,2008,12.0,15.0,2008,12.0,15.0,56.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2008,12.0,,2008,12.0,,15.0
Technological,Road,EGY,Egypt,Northern Africa,Africa,,,29.021,30.754,2008,12.0,14.0,2008,12.0,14.0,63.0
Natural,Extreme temperature,USA,United States of America,Northern America,Americas,,°C,40.525,124.423,2008,12.0,11.0,2008,12.0,14.0,
Technological,Road,IND,India,Southern Asia,Asia,,,26.781,92.457,2008,12.0,10.0,2008,12.0,10.0,63.0
Technological,Water,CMR,Cameroon,Sub-Saharan Africa,Africa,,,3.94741,9.88,2008,12.0,7.0,2008,12.0,7.0,40.0
Natural,Flood,LKA,Sri Lanka,Southern Asia,Asia,103400.0,Km2,8.57,80.8,2008,11.0,22.0,2008,12.0,4.0,15.0
Natural,Flood,IND,India,Southern Asia,Asia,,Km2,26.781,92.457,2008,11.0,27.0,2008,12.0,4.0,54.0
Natural,Flood,COL,Colombia,Latin America and the Caribbean,Americas,195400.0,Km2,9.0,-74.23,2008,9.0,15.0,2009,1.0,12.0,76.0
Technological,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,-4.355,15.116,2008,11.0,28.0,2008,11.0,28.0,105.0
Technological,Explosion (Industrial),CHN,China,Eastern Asia,Asia,,m3,41.219,78.724,2008,11.0,30.0,2008,11.0,30.0,18.0
Technological,Miscellaneous accident (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,38.424,44.909,2008,11.0,27.0,2008,11.0,27.0,12.0
Natural,Flood,SSD,South Sudan,Sub-Saharan Africa,Africa,,Km2,9.69,30.21,2008,11.0,24.0,2008,11.0,24.0,
Technological,Road,GHA,Ghana,Sub-Saharan Africa,Africa,,,9.538,-1.066,2008,11.0,26.0,2008,11.0,26.0,25.0
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,15.7,107.71,2008,11.0,17.0,2008,11.0,20.0,17.0
Natural,Flood,PAN,Panama,Latin America and the Caribbean,Americas,,Km2,8.88,-78.59,2008,11.0,22.0,2008,11.0,25.0,12.0
Natural,Flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,,Km2,8.57,80.8,2008,11.0,22.0,2008,11.0,25.0,1.0
Natural,Flood,BRA,Brazil,Latin America and the Caribbean,Americas,103400.0,Km2,-25.1,-49.34,2008,11.0,22.0,2008,11.0,24.0,151.0
Natural,Flood,THA,Thailand,South-eastern Asia,Asia,15650.0,Km2,7.55,100.1,2008,11.0,20.0,2008,12.0,20.0,21.0
Natural,Volcanic activity,COL,Colombia,Latin America and the Caribbean,Americas,,,2.93,-76.03,2008,11.0,20.0,2008,11.0,20.0,16.0
Natural,Flood,PHL,Philippines,South-eastern Asia,Asia,21770.0,Km2,17.95,147.03,2008,11.0,21.0,2008,11.0,24.0,10.0
Technological,Water,MYT,Mayotte,Sub-Saharan Africa,Africa,,,,,2008,11.0,20.0,2008,11.0,21.0,21.0
Natural,Epidemic,NAM,Namibia,Sub-Saharan Africa,Africa,,,-18.188,20.64,2008,10.0,22.0,2009,4.0,17.0,9.0
Natural,Epidemic,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,-18.013,35.282,2008,11.0,1.0,2009,11.0,,155.0
Technological,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,,,-28.362,29.715,2008,11.0,12.0,2008,11.0,12.0,23.0
Technological,Water,RUS,Russian Federation,Eastern Europe,Europe,,,58.911,102.485,2008,11.0,8.0,2008,11.0,8.0,20.0
Natural,Storm,VNM,Viet Nam,South-eastern Asia,Asia,,Kph,20.691,105.183,2008,11.0,5.0,2008,11.0,5.0,11.0
